ds,y
2018-11-29 21:00:00,6411.616134226599
2018-11-29 22:00:00,6174.102067976311
2018-11-29 23:00:00,6164.320988902566
2018-11-30 00:00:00,6134.6190138328675
2018-11-30 01:00:00,6069.144862948624
2018-11-30 02:00:00,6014.164776774182
2018-11-30 03:00:00,6001.658152162294
2018-11-30 04:00:00,5977.319158611324
2018-11-30 05:00:00,5966.154028441186
2018-11-30 06:00:00,6058.240666255878
2018-11-30 07:00:00,6407.737073663289
2018-11-30 08:00:00,6684.869242789548
2018-11-30 09:00:00,6587.64974180874
2018-11-30 10:00:00,6366.34073002599
2018-11-30 11:00:00,6428.184054365698
2018-11-30 12:00:00,6448.527809480298
2018-11-30 13:00:00,6353.630874625143
2018-11-30 14:00:00,6544.677558590375
2018-11-30 15:00:00,6698.893735704851
2018-11-30 16:00:00,6584.680934122443
2018-11-30 17:00:00,6566.844909407646
2018-11-30 18:00:00,6595.652977136744
2018-11-30 19:00:00,6492.8816558079125
2018-11-30 20:00:00,6419.8302317392845
2018-11-30 21:00:00,6349.948473966413
2018-11-30 22:00:00,6125.651589994557
2018-11-30 23:00:00,6087.6264973545
2018-12-01 00:00:00,6065.757570212584
2018-12-01 01:00:00,6029.69169964794
2018-12-01 02:00:00,5989.959545894355
2018-12-01 03:00:00,5994.145009682237
2018-12-01 04:00:00,5923.001510432276
2018-12-01 05:00:00,5913.256643315759
2018-12-01 06:00:00,5920.484917073958
2018-12-01 07:00:00,5931.820224813509
2018-12-01 08:00:00,5961.126403032384
2018-12-01 09:00:00,6004.259065586861
2018-12-01 10:00:00,6020.298877506486
2018-12-01 11:00:00,6113.282610321064
2018-12-01 12:00:00,6152.371810106149
2018-12-01 13:00:00,6227.124484215535
2018-12-01 14:00:00,6240.321847519899
2018-12-01 15:00:00,6162.468064447762
2018-12-01 16:00:00,6200.428602412757
2018-12-01 17:00:00,6222.5683845847225
2018-12-01 18:00:00,6233.236643163351
2018-12-01 19:00:00,6232.353599067959
2018-12-01 20:00:00,6264.98535807285
2018-12-01 21:00:00,6186.822254075509
2018-12-01 22:00:00,6104.146850482497
2018-12-01 23:00:00,6075.3443513763195
2018-12-02 00:00:00,6068.566067008029
2018-12-02 01:00:00,6023.469682584342
2018-12-02 02:00:00,5991.017477604917
2018-12-02 03:00:00,5971.800547471503
2018-12-02 04:00:00,5940.462825827617
2018-12-02 05:00:00,5928.131420420328
2018-12-02 06:00:00,5918.353124533792
2018-12-02 07:00:00,5907.740709534256
2018-12-02 08:00:00,5962.777961274343
2018-12-02 09:00:00,5987.9827158866065
2018-12-02 10:00:00,6080.1461719308445
2018-12-02 11:00:00,6192.802857323855
2018-12-02 12:00:00,6244.90751167183
2018-12-02 13:00:00,6289.595962794423
2018-12-02 14:00:00,6312.6983192330845
2018-12-02 15:00:00,6227.094003985518
2018-12-02 16:00:00,6283.138761739644
2018-12-02 17:00:00,6309.313719646842
2018-12-02 18:00:00,6287.401435838268
2018-12-02 19:00:00,6251.101935432327
2018-12-02 20:00:00,6221.365081467031
2018-12-02 21:00:00,6148.039406776162
2018-12-02 22:00:00,6108.313546852065
2018-12-02 23:00:00,6062.6939110591975
2018-12-03 00:00:00,6069.735071006209
2018-12-03 01:00:00,6076.590821289831
2018-12-03 02:00:00,6022.530960848267
2018-12-03 03:00:00,6044.747773940835
2018-12-03 04:00:00,6039.704302914314
2018-12-03 05:00:00,6092.051213335859
2018-12-03 06:00:00,6147.7926871421605
2018-12-03 07:00:00,6539.886518654233
2018-12-03 08:00:00,6959.508386262247
2018-12-03 09:00:00,6740.981622422704
2018-12-03 10:00:00,6461.255341576516
2018-12-03 11:00:00,6467.702017990533
2018-12-03 12:00:00,6477.509595426046
2018-12-03 13:00:00,6634.183102939744
2018-12-03 14:00:00,6716.333609914263
2018-12-03 15:00:00,6690.1206704656015
2018-12-03 16:00:00,6560.696612585187
2018-12-03 17:00:00,6641.3245888207275
2018-12-03 18:00:00,6861.591475452502
2018-12-03 19:00:00,6780.765022606163
2018-12-03 20:00:00,6588.2986053196455
2018-12-03 21:00:00,6470.490684063255
2018-12-03 22:00:00,6254.017762281078
2018-12-03 23:00:00,6204.9050325442295
2018-12-04 00:00:00,6127.17337416744
2018-12-04 01:00:00,6099.449629186886
2018-12-04 02:00:00,6029.292511052542
2018-12-04 03:00:00,6002.446702942025
2018-12-04 04:00:00,5981.581934495937
2018-12-04 05:00:00,6058.396524968031
2018-12-04 06:00:00,6116.634463354676
2018-12-04 07:00:00,6485.18123240515
2018-12-04 08:00:00,7005.266673845838
2018-12-04 09:00:00,6737.403780947166
2018-12-04 10:00:00,6460.366040752331
2018-12-04 11:00:00,6445.880052906598
2018-12-04 12:00:00,6486.284454307157
2018-12-04 13:00:00,6536.643194153059
2018-12-04 14:00:00,6739.877487699515
2018-12-04 15:00:00,6694.49011045181
2018-12-04 16:00:00,6614.684320413839
2018-12-04 17:00:00,6652.08966130085
2018-12-04 18:00:00,6934.534705625997
2018-12-04 19:00:00,6723.879982995446
2018-12-04 20:00:00,6574.846822277165
2018-12-04 21:00:00,6501.237959304818
2018-12-04 22:00:00,6228.062221038602
2018-12-04 23:00:00,6168.326626248774
2018-12-05 00:00:00,6095.62894909057
2018-12-05 01:00:00,6031.214993858983
2018-12-05 02:00:00,5943.53728695239
2018-12-05 03:00:00,5974.668368450431
2018-12-05 04:00:00,5948.43052742615
2018-12-05 05:00:00,5988.759974610537
2018-12-05 06:00:00,6040.769741931617
2018-12-05 07:00:00,6378.034525942431
2018-12-05 08:00:00,6828.733936525214
2018-12-05 09:00:00,6652.87392305347
2018-12-05 10:00:00,6411.598771082378
2018-12-05 11:00:00,6357.408290063171
2018-12-05 12:00:00,6431.998911780599
2018-12-05 13:00:00,6500.179400558847
2018-12-05 14:00:00,6634.474655690001
2018-12-05 15:00:00,6532.99786397199
2018-12-05 16:00:00,6489.124206977091
2018-12-05 17:00:00,6556.23550568687
2018-12-05 18:00:00,6675.554838171065
2018-12-05 19:00:00,6647.335167679039
2018-12-05 20:00:00,6529.996059566929
2018-12-05 21:00:00,6387.2042365105435
2018-12-05 22:00:00,6190.921649040196
2018-12-05 23:00:00,6187.271226736721
2018-12-06 00:00:00,6181.844746376152
2018-12-06 01:00:00,6118.575283833743
2018-12-06 02:00:00,6017.098311996893
2018-12-06 03:00:00,5989.744293273663
2018-12-06 04:00:00,5946.081656301942
2018-12-06 05:00:00,5958.886597190134
2018-12-06 06:00:00,5971.799294502518
2018-12-06 07:00:00,6006.186998627041
2018-12-06 08:00:00,6117.345806784935
2018-12-06 09:00:00,6146.774944550098
2018-12-06 10:00:00,6193.020403463974
2018-12-06 11:00:00,6240.116001823881
2018-12-06 12:00:00,6320.107672995717
2018-12-06 13:00:00,6342.477808705019
2018-12-06 14:00:00,6362.249939564113
2018-12-06 15:00:00,6316.185954120985
2018-12-06 16:00:00,6304.924446026687
2018-12-06 17:00:00,6328.763496847796
2018-12-06 18:00:00,6362.437434165875
2018-12-06 19:00:00,6308.102051096494
2018-12-06 20:00:00,6260.937064929958
2018-12-06 21:00:00,6266.203551014277
2018-12-06 22:00:00,6190.034215581119
2018-12-06 23:00:00,6174.700474085078
2018-12-07 00:00:00,6159.222393372752
2018-12-07 01:00:00,6094.627159667871
2018-12-07 02:00:00,6049.6131320147415
2018-12-07 03:00:00,6046.021418866817
2018-12-07 04:00:00,6060.210350142785
2018-12-07 05:00:00,6098.752318964878
2018-12-07 06:00:00,6129.69197754512
2018-12-07 07:00:00,6283.45729551952
2018-12-07 08:00:00,6501.1729449565055
2018-12-07 09:00:00,6410.897663210411
2018-12-07 10:00:00,6358.948634956996
2018-12-07 11:00:00,6368.584940815271
2018-12-07 12:00:00,6428.251129178683
2018-12-07 13:00:00,6479.3862327715215
2018-12-07 14:00:00,6544.6267553072375
2018-12-07 15:00:00,6583.399264595033
2018-12-07 16:00:00,6481.42831890083
2018-12-07 17:00:00,6436.372475072714
2018-12-07 18:00:00,6445.707299345664
2018-12-07 19:00:00,6285.966821010963
2018-12-07 20:00:00,6328.592183206298
2018-12-07 21:00:00,6244.481570981157
2018-12-07 22:00:00,6108.3752036536325
2018-12-07 23:00:00,6102.9828575666925
2018-12-08 00:00:00,6092.272354529727
2018-12-08 01:00:00,6050.722269185193
2018-12-08 02:00:00,6033.284717963361
2018-12-08 03:00:00,6049.613191836573
2018-12-08 04:00:00,5997.612111188617
2018-12-08 05:00:00,5994.745564758141
2018-12-08 06:00:00,5975.770075397461
2018-12-08 07:00:00,6002.042973858788
2018-12-08 08:00:00,6009.194460206558
2018-12-08 09:00:00,6098.675816409706
2018-12-08 10:00:00,6140.95065136733
2018-12-08 11:00:00,6209.008795542413
2018-12-08 12:00:00,6237.910347144647
2018-12-08 13:00:00,6256.562674104138
2018-12-08 14:00:00,6209.0985915010015
2018-12-08 15:00:00,6181.052277240935
2018-12-08 16:00:00,6243.469601639868
2018-12-08 17:00:00,6265.6803970884375
2018-12-08 18:00:00,6235.053587836481
2018-12-08 19:00:00,6276.031921619126
2018-12-08 20:00:00,6329.238819332451
2018-12-08 21:00:00,6230.598782796013
2018-12-08 22:00:00,6245.574262908436
2018-12-08 23:00:00,6235.00011273393
2018-12-09 00:00:00,6202.759648311883
2018-12-09 01:00:00,6117.583880095753
2018-12-09 02:00:00,6059.794069769796
2018-12-09 03:00:00,6039.439488091375
2018-12-09 04:00:00,6003.313000966705
2018-12-09 05:00:00,6004.342317471089
2018-12-09 06:00:00,6014.372347991157
2018-12-09 07:00:00,6008.086136193669
2018-12-09 08:00:00,5993.837639655638
2018-12-09 09:00:00,6100.882342828487
2018-12-09 10:00:00,6152.854369300567
2018-12-09 11:00:00,6184.862186182931
2018-12-09 12:00:00,6316.009403266142
2018-12-09 13:00:00,6295.298815606766
2018-12-09 14:00:00,6318.465669251203
2018-12-09 15:00:00,6238.597710263162
2018-12-09 16:00:00,6299.68516235294
2018-12-09 17:00:00,6366.374606999903
2018-12-09 18:00:00,6308.393286311157
2018-12-09 19:00:00,6273.4419448779745
2018-12-09 20:00:00,6278.683503106296
2018-12-09 21:00:00,6216.141979805749
2018-12-09 22:00:00,6187.996926211962
2018-12-09 23:00:00,6241.460140621351
2018-12-10 00:00:00,6190.397249717399
2018-12-10 01:00:00,6174.396481205244
2018-12-10 02:00:00,6107.83637256797
2018-12-10 03:00:00,6144.237681384791
2018-12-10 04:00:00,6157.026101011471
2018-12-10 05:00:00,6176.642672352062
2018-12-10 06:00:00,6253.980599134762
2018-12-10 07:00:00,6608.126095202893
2018-12-10 08:00:00,6961.8020737053785
2018-12-10 09:00:00,6730.052974475553
2018-12-10 10:00:00,6510.474627251775
2018-12-10 11:00:00,6413.684451418361
2018-12-10 12:00:00,6461.46570563264
2018-12-10 13:00:00,6565.607620336737
2018-12-10 14:00:00,6684.76152399159
2018-12-10 15:00:00,6671.388541408993
2018-12-10 16:00:00,6560.8018142836345
2018-12-10 17:00:00,6674.951836804866
2018-12-10 18:00:00,6931.841995313573
2018-12-10 19:00:00,6784.723345058642
2018-12-10 20:00:00,6607.543853483661
2018-12-10 21:00:00,6455.063059302054
2018-12-10 22:00:00,6290.615957732918
2018-12-10 23:00:00,6223.277660853154
2018-12-11 00:00:00,6167.56277394929
2018-12-11 01:00:00,6081.574486039568
2018-12-11 02:00:00,6040.539759354012
2018-12-11 03:00:00,5957.927127959476
2018-12-11 04:00:00,5973.854947934486
2018-12-11 05:00:00,6017.112558473896
2018-12-11 06:00:00,6053.430706702375
2018-12-11 07:00:00,6435.2201098339865
2018-12-11 08:00:00,6902.127866906546
2018-12-11 09:00:00,6695.757783532275
2018-12-11 10:00:00,6425.840083294781
2018-12-11 11:00:00,6431.85738298891
2018-12-11 12:00:00,6513.432521683255
2018-12-11 13:00:00,6612.418775638565
2018-12-11 14:00:00,6735.941807314433
2018-12-11 15:00:00,6671.949028244165
2018-12-11 16:00:00,6635.111257359646
2018-12-11 17:00:00,6635.28236750968
2018-12-11 18:00:00,6882.196237707591
2018-12-11 19:00:00,6742.291510206563
2018-12-11 20:00:00,6605.75730235546
2018-12-11 21:00:00,6400.738954244522
2018-12-11 22:00:00,6255.881160506531
2018-12-11 23:00:00,6246.49206525673
2018-12-12 00:00:00,6119.540389500086
2018-12-12 01:00:00,6005.222098539722
2018-12-12 02:00:00,5985.681523417394
2018-12-12 03:00:00,5988.549529991753
2018-12-12 04:00:00,6012.031370404098
2018-12-12 05:00:00,6024.366343098047
2018-12-12 06:00:00,6094.428921797759
2018-12-12 07:00:00,6453.023762707049
2018-12-12 08:00:00,6855.635075686438
2018-12-12 09:00:00,6701.935943430119
2018-12-12 10:00:00,6421.26954105432
2018-12-12 11:00:00,6438.9620705842635
2018-12-12 12:00:00,6488.703882476322
2018-12-12 13:00:00,6586.16411874601
2018-12-12 14:00:00,6667.891184699053
2018-12-12 15:00:00,6596.118657504052
2018-12-12 16:00:00,6477.862343786105
2018-12-12 17:00:00,6594.8388898881185
2018-12-12 18:00:00,6875.998192975197
2018-12-12 19:00:00,6738.725088189198
2018-12-12 20:00:00,6564.626123696224
2018-12-12 21:00:00,6399.2275892077305
2018-12-12 22:00:00,6209.5473132331545
2018-12-12 23:00:00,6177.345444828185
2018-12-13 00:00:00,6090.097613884424
2018-12-13 01:00:00,6013.32172125929
2018-12-13 02:00:00,5933.903001155498
2018-12-13 03:00:00,5950.1261208092765
2018-12-13 04:00:00,5918.9804752925575
2018-12-13 05:00:00,5945.577966992261
2018-12-13 06:00:00,6027.868019757836
2018-12-13 07:00:00,6387.869263370056
2018-12-13 08:00:00,6754.72702163061
2018-12-13 09:00:00,6617.378434356096
2018-12-13 10:00:00,6316.17458845004
2018-12-13 11:00:00,6310.445663214448
2018-12-13 12:00:00,6191.099794075458
2018-12-13 13:00:00,6220.06905894233
2018-12-13 14:00:00,6313.125591375996
2018-12-13 15:00:00,6224.242108896038
2018-12-13 16:00:00,6248.496399429894
2018-12-13 17:00:00,6329.000003307976
2018-12-13 18:00:00,6304.137669278209
2018-12-13 19:00:00,6245.642435542145
2018-12-13 20:00:00,6295.987014617838
2018-12-13 21:00:00,6212.846631123222
2018-12-13 22:00:00,6078.192502863322
2018-12-13 23:00:00,6050.681998034837
2018-12-14 00:00:00,6031.079930976526
2018-12-14 01:00:00,6001.111963501627
2018-12-14 02:00:00,5931.169604675832
2018-12-14 03:00:00,5939.647499968754
2018-12-14 04:00:00,5914.189469776385
2018-12-14 05:00:00,5923.835679544046
2018-12-14 06:00:00,5957.609280500699
2018-12-14 07:00:00,6262.649735006544
2018-12-14 08:00:00,6677.196257510695
2018-12-14 09:00:00,6576.880178500175
2018-12-14 10:00:00,6306.968605783966
2018-12-14 11:00:00,6307.79344963515
2018-12-14 12:00:00,6299.10058779861
2018-12-14 13:00:00,6432.596913755354
2018-12-14 14:00:00,6577.786363784744
2018-12-14 15:00:00,6563.577697964893
2018-12-14 16:00:00,6393.201904582318
2018-12-14 17:00:00,6500.486009320431
2018-12-14 18:00:00,6485.402329326617
2018-12-14 19:00:00,6450.786252004173
2018-12-14 20:00:00,6416.320442424145
2018-12-14 21:00:00,6266.559348920065
2018-12-14 22:00:00,6106.867214485199
2018-12-14 23:00:00,6038.128893841133
2018-12-15 00:00:00,6096.3913768414495
2018-12-15 01:00:00,6034.94565869247
2018-12-15 02:00:00,6068.22369261563
2018-12-15 03:00:00,6100.784286148219
2018-12-15 04:00:00,6012.1795947332575
2018-12-15 05:00:00,5992.406513140094
2018-12-15 06:00:00,5983.16196106639
2018-12-15 07:00:00,5986.883589452689
2018-12-15 08:00:00,6021.314668497825
2018-12-15 09:00:00,6080.1049701153515
2018-12-15 10:00:00,6094.433682231058
2018-12-15 11:00:00,6108.429501955966
2018-12-15 12:00:00,6182.900538173947
2018-12-15 13:00:00,6216.652827537099
2018-12-15 14:00:00,6274.040007541931
2018-12-15 15:00:00,6178.4255042710865
2018-12-15 16:00:00,6174.243218814057
2018-12-15 17:00:00,6146.644901800382
2018-12-15 18:00:00,6200.21671042457
2018-12-15 19:00:00,6170.68186475019
2018-12-15 20:00:00,6192.047571940322
2018-12-15 21:00:00,6153.8182967044495
2018-12-15 22:00:00,6011.047644900645
2018-12-15 23:00:00,6015.514556682039
2018-12-16 00:00:00,6048.817400950914
2018-12-16 01:00:00,5990.074520199865
2018-12-16 02:00:00,5970.523311632769
2018-12-16 03:00:00,5944.066346798337
2018-12-16 04:00:00,5916.043063149071
2018-12-16 05:00:00,5913.793786427745
2018-12-16 06:00:00,5897.106459663377
2018-12-16 07:00:00,5887.989221105333
2018-12-16 08:00:00,5901.450624975815
2018-12-16 09:00:00,5935.990245683148
2018-12-16 10:00:00,5994.434855435522
2018-12-16 11:00:00,6068.6175951279365
2018-12-16 12:00:00,6119.318822178897
2018-12-16 13:00:00,6097.3236900422635
2018-12-16 14:00:00,6139.830629458802
2018-12-16 15:00:00,6066.422480830701
2018-12-16 16:00:00,6139.680336785925
2018-12-16 17:00:00,6182.028701623552
2018-12-16 18:00:00,6238.334304777634
2018-12-16 19:00:00,6210.826630193427
2018-12-16 20:00:00,6187.23506406291
2018-12-16 21:00:00,6125.471844362579
2018-12-16 22:00:00,6049.684141172988
2018-12-16 23:00:00,6109.2146203299235
2018-12-17 00:00:00,6037.300528020893
2018-12-17 01:00:00,6054.172698688866
2018-12-17 02:00:00,5957.1857246588625
2018-12-17 03:00:00,5975.241469055763
2018-12-17 04:00:00,5983.2794626342675
2018-12-17 05:00:00,5980.844631267088
2018-12-17 06:00:00,6135.7460194699825
2018-12-17 07:00:00,6206.127001953202
2018-12-17 08:00:00,6886.811525795325
2018-12-17 09:00:00,6691.298918116388
2018-12-17 10:00:00,6428.4338481847135
2018-12-17 11:00:00,6457.152511021779
2018-12-17 12:00:00,6496.995368735801
2018-12-17 13:00:00,6589.795810964049
2018-12-17 14:00:00,6700.297220760027
2018-12-17 15:00:00,6614.367517545168
2018-12-17 16:00:00,6460.4286261028665
2018-12-17 17:00:00,6549.294310153564
2018-12-17 18:00:00,6855.729279201016
2018-12-17 19:00:00,6653.119801229887
2018-12-17 20:00:00,6530.773111656386
2018-12-17 21:00:00,6371.273810056335
2018-12-17 22:00:00,6232.66647152685
2018-12-17 23:00:00,6185.206384332807
2018-12-18 00:00:00,6097.2197669784955
2018-12-18 01:00:00,6040.060182090747
2018-12-18 02:00:00,5960.420814123507
2018-12-18 03:00:00,5973.93234244807
2018-12-18 04:00:00,5976.6266232283415
2018-12-18 05:00:00,5975.1751182239595
2018-12-18 06:00:00,6101.731492238627
2018-12-18 07:00:00,6398.390729908642
2018-12-18 08:00:00,6807.022580338289
2018-12-18 09:00:00,6594.4171959434525
2018-12-18 10:00:00,6349.213225175296
2018-12-18 11:00:00,6342.196512004639
2018-12-18 12:00:00,6370.646119084528
2018-12-18 13:00:00,6467.632612510639
2018-12-18 14:00:00,6584.0521864883585
2018-12-18 15:00:00,6540.218453792646
2018-12-18 16:00:00,6565.993578852456
2018-12-18 17:00:00,6594.35712409062
2018-12-18 18:00:00,6758.777353824435
2018-12-18 19:00:00,6740.139185542839
2018-12-18 20:00:00,6549.065159465317
2018-12-18 21:00:00,6400.9571973207585
2018-12-18 22:00:00,6174.387222641918
2018-12-18 23:00:00,6161.444007700724
2018-12-19 00:00:00,6097.590278182228
2018-12-19 01:00:00,6058.805295058805
2018-12-19 02:00:00,5978.447961761392
2018-12-19 03:00:00,5941.903867098383
2018-12-19 04:00:00,5938.312148820291
2018-12-19 05:00:00,5983.123718051399
2018-12-19 06:00:00,6013.257999520652
2018-12-19 07:00:00,6310.117975326374
2018-12-19 08:00:00,6751.010537193202
2018-12-19 09:00:00,6621.920113693828
2018-12-19 10:00:00,6277.319999848032
2018-12-19 11:00:00,6409.973227256722
2018-12-19 12:00:00,6408.722740308799
2018-12-19 13:00:00,6507.938191734074
2018-12-19 14:00:00,6583.297426855883
2018-12-19 15:00:00,6502.826109379323
2018-12-19 16:00:00,6514.863082733543
2018-12-19 17:00:00,6579.663439098615
2018-12-19 18:00:00,6795.732166597569
2018-12-19 19:00:00,6625.649748011108
2018-12-19 20:00:00,6578.128558305931
2018-12-19 21:00:00,6331.4085374149545
2018-12-19 22:00:00,6070.3242049746095
2018-12-19 23:00:00,6022.92548698113
2018-12-20 00:00:00,5869.703707905681
2018-12-20 01:00:00,5766.270722659059
2018-12-20 02:00:00,5683.161148062506
2018-12-20 03:00:00,5653.705156167545
2018-12-20 04:00:00,5658.6917824726415
2018-12-20 05:00:00,5728.645171431018
2018-12-20 06:00:00,5745.590891057609
2018-12-20 07:00:00,6056.976958756797
2018-12-20 08:00:00,6458.376484301764
2018-12-20 09:00:00,6418.3455592788105
2018-12-20 10:00:00,6170.236307288037
2018-12-20 11:00:00,6202.775663447486
2018-12-20 12:00:00,6255.902394285025
2018-12-20 13:00:00,6300.230859173194
2018-12-20 14:00:00,6336.156197778782
2018-12-20 15:00:00,6299.36300102935
2018-12-20 16:00:00,6252.864612297576
2018-12-20 17:00:00,6361.11110332064
2018-12-20 18:00:00,6445.0963303290855
2018-12-20 19:00:00,6351.924969316038
2018-12-20 20:00:00,6327.545765565968
2018-12-20 21:00:00,6180.4134206507915
2018-12-20 22:00:00,5981.59146512933
2018-12-20 23:00:00,6007.044697290819
2018-12-21 00:00:00,5916.346977100653
2018-12-21 01:00:00,5879.684515140272
2018-12-21 02:00:00,5795.9473203095895
2018-12-21 03:00:00,5725.04958354828
2018-12-21 04:00:00,5748.416552864352
2018-12-21 05:00:00,5750.3906670085435
2018-12-21 06:00:00,5814.346276220817
2018-12-21 07:00:00,6074.608351719306
2018-12-21 08:00:00,6438.544431796821
2018-12-21 09:00:00,6299.380848881038
2018-12-21 10:00:00,6154.740381587411
2018-12-21 11:00:00,6226.070357902676
2018-12-21 12:00:00,6153.620096683146
2018-12-21 13:00:00,6294.8837839255
2018-12-21 14:00:00,6361.645672874686
2018-12-21 15:00:00,6367.250546813499
2018-12-21 16:00:00,6269.883961936321
2018-12-21 17:00:00,6257.4036776997145
2018-12-21 18:00:00,6208.904943445643
2018-12-21 19:00:00,6155.194213422059
2018-12-21 20:00:00,6138.506465433315
2018-12-21 21:00:00,6017.656564463633
2018-12-21 22:00:00,5867.033169066517
2018-12-21 23:00:00,5825.378081050238
2018-12-22 00:00:00,5827.089742673823
2018-12-22 01:00:00,5796.973066425657
2018-12-22 02:00:00,5794.731179575281
2018-12-22 03:00:00,5793.007614134094
2018-12-22 04:00:00,5768.186664922827
2018-12-22 05:00:00,5735.676013423052
2018-12-22 06:00:00,5729.7687989332035
2018-12-22 07:00:00,5740.703172676251
2018-12-22 08:00:00,5772.609688674608
2018-12-22 09:00:00,5831.588170893955
2018-12-22 10:00:00,5875.42095585927
2018-12-22 11:00:00,5952.9935312396365
2018-12-22 12:00:00,5971.239607415563
2018-12-22 13:00:00,6010.805248135353
2018-12-22 14:00:00,5973.8902039963505
2018-12-22 15:00:00,5970.688802713382
2018-12-22 16:00:00,6027.911133039756
2018-12-22 17:00:00,6090.531270632991
2018-12-22 18:00:00,6089.975215999684
2018-12-22 19:00:00,6030.598957761485
2018-12-22 20:00:00,6070.149263328974
2018-12-22 21:00:00,6015.644581085232
2018-12-22 22:00:00,5917.257795237037
2018-12-22 23:00:00,5862.580004321511
2018-12-23 00:00:00,5904.367036885461
2018-12-23 01:00:00,5874.801832765836
2018-12-23 02:00:00,5809.19486800775
2018-12-23 03:00:00,5795.393007488558
2018-12-23 04:00:00,5795.039742869107
2018-12-23 05:00:00,5771.414552511669
2018-12-23 06:00:00,5765.313995689252
2018-12-23 07:00:00,5787.761106743162
2018-12-23 08:00:00,5801.476058776426
2018-12-23 09:00:00,5836.745595891834
2018-12-23 10:00:00,5840.163942576627
2018-12-23 11:00:00,5917.935167494765
2018-12-23 12:00:00,5947.38937602204
2018-12-23 13:00:00,5978.88237255348
2018-12-23 14:00:00,5978.853294903932
2018-12-23 15:00:00,5920.009176689489
2018-12-23 16:00:00,5957.942514393674
2018-12-23 17:00:00,5974.783743235372
2018-12-23 18:00:00,5966.8980995214715
2018-12-23 19:00:00,5935.2778125183995
2018-12-23 20:00:00,5920.4533043975625
2018-12-23 21:00:00,5916.639371303609
2018-12-23 22:00:00,5836.898437219385
2018-12-23 23:00:00,5839.561341891859
2018-12-24 00:00:00,5843.576711632673
2018-12-24 01:00:00,5801.929247745408
2018-12-24 02:00:00,5702.40777143213
2018-12-24 03:00:00,5683.217517738996
2018-12-24 04:00:00,5669.400391888823
2018-12-24 05:00:00,5685.873791946782
2018-12-24 06:00:00,5727.5182994553115
2018-12-24 07:00:00,5801.139620967288
2018-12-24 08:00:00,5888.481937573516
2018-12-24 09:00:00,5914.167923892128
2018-12-24 10:00:00,5896.465715704714
2018-12-24 11:00:00,5952.446033441753
2018-12-24 12:00:00,6040.098795147806
2018-12-24 13:00:00,6065.465410151631
2018-12-24 14:00:00,6102.260390523329
2018-12-24 15:00:00,6043.737336859575
2018-12-24 16:00:00,6014.6473357995965
2018-12-24 17:00:00,6073.862609606305
2018-12-24 18:00:00,5996.924357773616
2018-12-24 19:00:00,5999.8462949937275
2018-12-24 20:00:00,5934.113068485388
2018-12-24 21:00:00,5818.638112166351
2018-12-24 22:00:00,5770.8740344028765
2018-12-24 23:00:00,5787.938043177577
2018-12-25 00:00:00,5830.739941405362
2018-12-25 01:00:00,5805.716269187224
2018-12-25 02:00:00,5792.037842476972
2018-12-25 03:00:00,5796.300903602985
2018-12-25 04:00:00,5776.112720032195
2018-12-25 05:00:00,5757.451971848502
2018-12-25 06:00:00,5763.369078249679
2018-12-25 07:00:00,5764.477910972144
2018-12-25 08:00:00,5770.888488260587
2018-12-25 09:00:00,5793.427963388772
2018-12-25 10:00:00,5800.520180954385
2018-12-25 11:00:00,5853.56627652536
2018-12-25 12:00:00,5887.084935353353
2018-12-25 13:00:00,5901.782120336222
2018-12-25 14:00:00,5873.9566950113
2018-12-25 15:00:00,5843.502787634855
2018-12-25 16:00:00,5838.486892746789
2018-12-25 17:00:00,5887.533974890215
2018-12-25 18:00:00,5886.0927941867185
2018-12-25 19:00:00,5892.584971181681
2018-12-25 20:00:00,5883.26243036234
2018-12-25 21:00:00,5837.621864970286
2018-12-25 22:00:00,5856.8395970936235
2018-12-25 23:00:00,5875.97228549791
2018-12-26 00:00:00,5852.666995001989
2018-12-26 01:00:00,5846.321095406095
2018-12-26 02:00:00,5790.873554715458
2018-12-26 03:00:00,5775.825734766785
2018-12-26 04:00:00,5759.8215225768345
2018-12-26 05:00:00,5751.91010815305
2018-12-26 06:00:00,5769.057347426342
2018-12-26 07:00:00,5774.611498512711
2018-12-26 08:00:00,5794.282591581179
2018-12-26 09:00:00,5796.960617161814
2018-12-26 10:00:00,5831.956769598753
2018-12-26 11:00:00,5886.165291956731
2018-12-26 12:00:00,5933.50514572427
2018-12-26 13:00:00,5970.668093783566
2018-12-26 14:00:00,5893.96680588293
2018-12-26 15:00:00,5858.069376938968
2018-12-26 16:00:00,5932.994266912305
2018-12-26 17:00:00,5961.368261201114
2018-12-26 18:00:00,5988.13244164032
2018-12-26 19:00:00,5995.565384479569
2018-12-26 20:00:00,5951.6334808688225
2018-12-26 21:00:00,5945.169069958884
2018-12-26 22:00:00,5916.855354458991
2018-12-26 23:00:00,5940.601847824219
2018-12-27 00:00:00,5918.083841440726
2018-12-27 01:00:00,5900.910164743725
2018-12-27 02:00:00,5851.172432220685
2018-12-27 03:00:00,5825.835235382579
2018-12-27 04:00:00,5846.430800499048
2018-12-27 05:00:00,5885.628327879536
2018-12-27 06:00:00,5904.587634384949
2018-12-27 07:00:00,6016.512399783043
2018-12-27 08:00:00,6212.721074233743
2018-12-27 09:00:00,6195.138625680735
2018-12-27 10:00:00,6110.535241492082
